,Unnamed: 0,default payment next month
7115,28115,0
7116,28116,1
7117,28117,0
7118,28118,0
7119,28119,0
7120,28120,0
7121,28121,0
7122,28122,0
7123,28123,0
7124,28124,0
7125,28125,0
7126,28126,0
7127,28127,0
7128,28128,0
7129,28129,0
7130,28130,0
7131,28131,0
7132,28132,0
7133,28133,0
7134,28134,0
7135,28135,0
7136,28136,0
7137,28137,0
7138,28138,0
7139,28139,0
7140,28140,0
7141,28141,0
7142,28142,0
7143,28143,0
7144,28144,1
7145,28145,0
7146,28146,0
7147,28147,0
7148,28148,0
7149,28149,0
7150,28150,1
7151,28151,1
7152,28152,0
7153,28153,0
7154,28154,0
7155,28155,0
7156,28156,0
7157,28157,0
7158,28158,0
7159,28159,0
7160,28160,0
7161,28161,0
7162,28162,0
7163,28163,0
7164,28164,0
7165,28165,0
7166,28166,0
7167,28167,0
7168,28168,0
7169,28169,0
7170,28170,0
7171,28171,0
7172,28172,0
7173,28173,0
7174,28174,0
7175,28175,0
7176,28176,0
7177,28177,1
7178,28178,0
7179,28179,0
7180,28180,0
7181,28181,0
7182,28182,0
7183,28183,0
7184,28184,0
7185,28185,0
7186,28186,0
7187,28187,0
7188,28188,0
7189,28189,0
7190,28190,0
7191,28191,0
7192,28192,0
7193,28193,0
7194,28194,0
7195,28195,0
7196,28196,0
7197,28197,0
7198,28198,0
7199,28199,0
7200,28200,0
7201,28201,0
7202,28202,0
7203,28203,0
7204,28204,0
7205,28205,0
7206,28206,0
7207,28207,0
7208,28208,0
7209,28209,0
7210,28210,0
7211,28211,0
7212,28212,0
7213,28213,0
7214,28214,0
7215,28215,0
7216,28216,0
7217,28217,0
7218,28218,0
7219,28219,0
7220,28220,0
7221,28221,1
7222,28222,0
7223,28223,0
7224,28224,0
7225,28225,0
7226,28226,0
7227,28227,0
7228,28228,0
7229,28229,0
7230,28230,1
7231,28231,0
7232,28232,0
7233,28233,0
7234,28234,0
7235,28235,0
7236,28236,0
7237,28237,0
7238,28238,0
7239,28239,0
7240,28240,0
7241,28241,0
7242,28242,0
7243,28243,1
7244,28244,0
7245,28245,0
7246,28246,0
7247,28247,0
7248,28248,0
7249,28249,0
7250,28250,0
7251,28251,0
7252,28252,0
7253,28253,0
7254,28254,0
7255,28255,0
7256,28256,0
7257,28257,0
7258,28258,0
7259,28259,0
7260,28260,0
7261,28261,0
7262,28262,0
7263,28263,0
7264,28264,0
7265,28265,0
7266,28266,0
7267,28267,0
7268,28268,0
7269,28269,0
7270,28270,0
7271,28271,0
7272,28272,0
7273,28273,0
7274,28274,0
7275,28275,0
7276,28276,0
7277,28277,0
7278,28278,0
7279,28279,0
7280,28280,0
7281,28281,0
7282,28282,0
7283,28283,0
7284,28284,0
7285,28285,0
7286,28286,0
7287,28287,0
7288,28288,1
7289,28289,0
7290,28290,1
7291,28291,0
7292,28292,0
7293,28293,0
7294,28294,0
7295,28295,0
7296,28296,0
7297,28297,0
7298,28298,1
7299,28299,0
7300,28300,0
7301,28301,0
7302,28302,1
7303,28303,0
7304,28304,0
7305,28305,1
7306,28306,0
7307,28307,0
7308,28308,1
7309,28309,0
7310,28310,0
7311,28311,0
7312,28312,0
7313,28313,0
7314,28314,0
7315,28315,0
7316,28316,0
7317,28317,0
7318,28318,0
7319,28319,0
7320,28320,1
7321,28321,0
7322,28322,0
7323,28323,0
7324,28324,0
7325,28325,0
7326,28326,0
7327,28327,0
7328,28328,0
7329,28329,0
7330,28330,0
7331,28331,0
7332,28332,0
7333,28333,0
7334,28334,0
7335,28335,0
7336,28336,0
7337,28337,0
7338,28338,0
7339,28339,0
7340,28340,0
7341,28341,0
7342,28342,0
7343,28343,0
7344,28344,0
7345,28345,0
7346,28346,0
7347,28347,0
7348,28348,0
7349,28349,0
7350,28350,0
7351,28351,0
7352,28352,0
7353,28353,0
7354,28354,0
7355,28355,0
7356,28356,0
7357,28357,0
7358,28358,0
7359,28359,0
7360,28360,0
7361,28361,0
7362,28362,0
7363,28363,0
7364,28364,0
7365,28365,1
7366,28366,0
7367,28367,1
7368,28368,0
7369,28369,0
7370,28370,0
7371,28371,0
7372,28372,0
7373,28373,0
7374,28374,0
7375,28375,0
7376,28376,0
7377,28377,1
7378,28378,0
7379,28379,0
7380,28380,0
7381,28381,0
7382,28382,0
7383,28383,0
7384,28384,0
7385,28385,0
7386,28386,0
7387,28387,0
7388,28388,0
7389,28389,0
7390,28390,0
7391,28391,0
7392,28392,0
7393,28393,0
7394,28394,0
7395,28395,0
7396,28396,0
7397,28397,0
7398,28398,0
7399,28399,0
7400,28400,0
7401,28401,0
7402,28402,0
7403,28403,0
7404,28404,0
7405,28405,0
7406,28406,0
7407,28407,0
7408,28408,0
7409,28409,0
7410,28410,0
7411,28411,0
7412,28412,0
7413,28413,0
7414,28414,0
7415,28415,0
7416,28416,0
7417,28417,0
7418,28418,0
7419,28419,1
7420,28420,0
7421,28421,0
7422,28422,0
7423,28423,0
7424,28424,0
7425,28425,0
7426,28426,0
7427,28427,0
7428,28428,0
7429,28429,0
7430,28430,0
7431,28431,0
7432,28432,0
7433,28433,0
7434,28434,0
7435,28435,0
7436,28436,0
7437,28437,0
7438,28438,0
7439,28439,0
7440,28440,0
7441,28441,0
7442,28442,0
7443,28443,1
7444,28444,0
7445,28445,0
7446,28446,0
7447,28447,0
7448,28448,0
7449,28449,0
7450,28450,0
7451,28451,0
7452,28452,0
7453,28453,0
7454,28454,1
7455,28455,0
7456,28456,0
7457,28457,0
7458,28458,0
7459,28459,0
7460,28460,1
7461,28461,0
7462,28462,0
7463,28463,0
7464,28464,0
7465,28465,0
7466,28466,0
7467,28467,0
7468,28468,0
7469,28469,0
7470,28470,0
7471,28471,0
7472,28472,0
7473,28473,0
7474,28474,0
7475,28475,0
7476,28476,0
7477,28477,0
7478,28478,0
7479,28479,0
7480,28480,0
7481,28481,0
7482,28482,0
7483,28483,0
7484,28484,0
7485,28485,0
7486,28486,0
7487,28487,0
7488,28488,0
7489,28489,0
7490,28490,0
7491,28491,0
7492,28492,0
7493,28493,1
7494,28494,0
7495,28495,0
7496,28496,0
7497,28497,0
7498,28498,0
7499,28499,0
7500,28500,0
7501,28501,0
7502,28502,0
7503,28503,0
7504,28504,0
7505,28505,0
7506,28506,0
7507,28507,0
7508,28508,0
7509,28509,0
7510,28510,0
7511,28511,0
7512,28512,0
7513,28513,0
7514,28514,0
7515,28515,0
7516,28516,0
7517,28517,0
7518,28518,0
7519,28519,0
7520,28520,0
7521,28521,0
7522,28522,0
7523,28523,0
7524,28524,0
7525,28525,0
7526,28526,0
7527,28527,0
7528,28528,0
7529,28529,0
7530,28530,0
7531,28531,0
7532,28532,0
7533,28533,1
7534,28534,0
7535,28535,1
7536,28536,0
7537,28537,0
7538,28538,0
7539,28539,0
7540,28540,0
7541,28541,0
7542,28542,0
7543,28543,0
7544,28544,0
7545,28545,0
7546,28546,0
7547,28547,1
7548,28548,0
7549,28549,0
7550,28550,0
7551,28551,0
7552,28552,0
7553,28553,0
7554,28554,0
7555,28555,0
7556,28556,0
7557,28557,0
7558,28558,0
7559,28559,0
7560,28560,0
7561,28561,0
7562,28562,0
7563,28563,0
7564,28564,0
7565,28565,0
7566,28566,0
7567,28567,0
7568,28568,0
7569,28569,0
7570,28570,0
7571,28571,0
7572,28572,0
7573,28573,0
7574,28574,0
7575,28575,0
7576,28576,0
7577,28577,0
7578,28578,0
7579,28579,0
7580,28580,0
7581,28581,0
7582,28582,1
7583,28583,0
7584,28584,0
7585,28585,0
7586,28586,0
7587,28587,0
7588,28588,0
7589,28589,0
7590,28590,0
7591,28591,0
7592,28592,1
7593,28593,0
7594,28594,0
7595,28595,0
7596,28596,0
7597,28597,0
7598,28598,0
7599,28599,0
7600,28600,0
7601,28601,0
7602,28602,0
7603,28603,0
7604,28604,0
7605,28605,1
7606,28606,0
7607,28607,0
7608,28608,0
7609,28609,0
7610,28610,0
7611,28611,0
7612,28612,1
7613,28613,0
7614,28614,0
7615,28615,0
7616,28616,0
7617,28617,0
7618,28618,0
7619,28619,0
7620,28620,0
7621,28621,0
7622,28622,0
7623,28623,0
7624,28624,0
7625,28625,1
7626,28626,0
7627,28627,0
7628,28628,0
7629,28629,0
7630,28630,0
7631,28631,0
7632,28632,0
7633,28633,0
7634,28634,0
7635,28635,0
7636,28636,1
7637,28637,0
7638,28638,0
7639,28639,0
7640,28640,0
7641,28641,0
7642,28642,1
7643,28643,0
7644,28644,0
7645,28645,0
7646,28646,0
7647,28647,0
7648,28648,0
7649,28649,0
7650,28650,0
7651,28651,0
7652,28652,0
7653,28653,0
7654,28654,0
7655,28655,1
7656,28656,0
7657,28657,0
7658,28658,0
7659,28659,0
7660,28660,0
7661,28661,0
7662,28662,0
7663,28663,0
7664,28664,0
7665,28665,0
7666,28666,0
7667,28667,0
7668,28668,0
7669,28669,0
7670,28670,0
7671,28671,1
7672,28672,0
7673,28673,0
7674,28674,0
7675,28675,0
7676,28676,1
7677,28677,0
7678,28678,0
7679,28679,0
7680,28680,0
7681,28681,0
7682,28682,0
7683,28683,0
7684,28684,0
7685,28685,0
7686,28686,0
7687,28687,0
7688,28688,0
7689,28689,0
7690,28690,0
7691,28691,0
7692,28692,0
7693,28693,0
7694,28694,0
7695,28695,0
7696,28696,0
7697,28697,1
7698,28698,0
7699,28699,0
7700,28700,0
7701,28701,0
7702,28702,0
7703,28703,0
7704,28704,0
7705,28705,0
7706,28706,0
7707,28707,0
7708,28708,0
7709,28709,0
7710,28710,0
7711,28711,0
7712,28712,0
7713,28713,0
7714,28714,0
7715,28715,0
7716,28716,0
7717,28717,0
7718,28718,0
7719,28719,0
7720,28720,0
7721,28721,0
7722,28722,0
7723,28723,0
7724,28724,0
7725,28725,0
7726,28726,0
7727,28727,0
7728,28728,0
7729,28729,0
7730,28730,0
7731,28731,0
7732,28732,0
7733,28733,0
7734,28734,0
7735,28735,0
7736,28736,0
7737,28737,0
7738,28738,0
7739,28739,0
7740,28740,0
7741,28741,0
7742,28742,0
7743,28743,0
7744,28744,0
7745,28745,0
7746,28746,0
7747,28747,0
7748,28748,1
7749,28749,0
7750,28750,0
7751,28751,0
7752,28752,0
7753,28753,0
7754,28754,0
7755,28755,0
7756,28756,0
7757,28757,0
7758,28758,0
7759,28759,0
7760,28760,0
7761,28761,0
7762,28762,0
7763,28763,0
7764,28764,0
7765,28765,0
7766,28766,0
7767,28767,1
7768,28768,0
7769,28769,0
7770,28770,0
7771,28771,0
7772,28772,0
7773,28773,0
7774,28774,0
7775,28775,0
7776,28776,0
7777,28777,0
7778,28778,0
7779,28779,0
7780,28780,0
7781,28781,0
7782,28782,0
7783,28783,0
7784,28784,0
7785,28785,0
7786,28786,0
7787,28787,0
7788,28788,0
7789,28789,0
7790,28790,0
7791,28791,0
7792,28792,0
7793,28793,0
7794,28794,0
7795,28795,0
7796,28796,0
7797,28797,0
7798,28798,0
7799,28799,0
7800,28800,0
7801,28801,1
7802,28802,0
7803,28803,0
7804,28804,0
7805,28805,0
7806,28806,0
7807,28807,0
7808,28808,0
7809,28809,0
7810,28810,0
7811,28811,0
7812,28812,0
7813,28813,0
7814,28814,0
7815,28815,0
7816,28816,1
7817,28817,0
7818,28818,0
7819,28819,0
7820,28820,0
7821,28821,0
7822,28822,0
7823,28823,0
7824,28824,0
7825,28825,0
7826,28826,0
7827,28827,0
7828,28828,0
7829,28829,0
7830,28830,0
7831,28831,0
7832,28832,0
7833,28833,0
7834,28834,0
7835,28835,0
7836,28836,0
7837,28837,0
7838,28838,0
7839,28839,0
7840,28840,1
7841,28841,0
7842,28842,0
7843,28843,0
7844,28844,0
7845,28845,0
7846,28846,0
7847,28847,0
7848,28848,0
7849,28849,0
7850,28850,0
7851,28851,0
7852,28852,1
7853,28853,0
7854,28854,0
7855,28855,0
7856,28856,0
7857,28857,0
7858,28858,0
7859,28859,0
7860,28860,0
7861,28861,0
7862,28862,0
7863,28863,0
7864,28864,0
7865,28865,0
7866,28866,0
7867,28867,0
7868,28868,0
7869,28869,0
7870,28870,0
7871,28871,0
7872,28872,0
7873,28873,0
7874,28874,0
7875,28875,0
7876,28876,0
7877,28877,0
7878,28878,0
7879,28879,0
7880,28880,0
7881,28881,0
7882,28882,0
7883,28883,0
7884,28884,0
7885,28885,0
7886,28886,0
7887,28887,0
7888,28888,0
7889,28889,0
7890,28890,0
7891,28891,0
7892,28892,0
7893,28893,0
7894,28894,1
7895,28895,0
7896,28896,0
7897,28897,0
7898,28898,0
7899,28899,0
7900,28900,1
7901,28901,0
7902,28902,0
7903,28903,0
7904,28904,0
7905,28905,0
7906,28906,0
7907,28907,0
7908,28908,0
7909,28909,0
7910,28910,0
7911,28911,0
7912,28912,0
7913,28913,0
7914,28914,0
7915,28915,0
7916,28916,0
7917,28917,0
7918,28918,0
7919,28919,0
7920,28920,0
7921,28921,0
7922,28922,0
7923,28923,0
7924,28924,0
7925,28925,1
7926,28926,0
7927,28927,0
7928,28928,0
7929,28929,0
7930,28930,0
7931,28931,0
7932,28932,0
7933,28933,0
7934,28934,0
7935,28935,0
7936,28936,0
7937,28937,0
7938,28938,0
7939,28939,0
7940,28940,0
7941,28941,0
7942,28942,0
7943,28943,0
7944,28944,0
7945,28945,0
7946,28946,0
7947,28947,0
7948,28948,0
7949,28949,0
7950,28950,0
7951,28951,0
7952,28952,0
7953,28953,0
7954,28954,0
7955,28955,0
7956,28956,0
7957,28957,0
7958,28958,0
7959,28959,1
7960,28960,0
7961,28961,0
7962,28962,0
7963,28963,0
7964,28964,0
7965,28965,0
7966,28966,0
7967,28967,0
7968,28968,0
7969,28969,0
7970,28970,0
7971,28971,0
7972,28972,0
7973,28973,0
7974,28974,0
7975,28975,0
7976,28976,0
7977,28977,0
7978,28978,0
7979,28979,0
7980,28980,1
7981,28981,0
7982,28982,0
7983,28983,0
7984,28984,0
7985,28985,0
7986,28986,0
7987,28987,0
7988,28988,0
7989,28989,0
7990,28990,0
7991,28991,0
7992,28992,0
7993,28993,0
7994,28994,0
7995,28995,0
7996,28996,0
7997,28997,0
7998,28998,0
7999,28999,0
8000,29000,0
8001,29001,0
8002,29002,0
8003,29003,0
8004,29004,0
8005,29005,1
8006,29006,0
8007,29007,0
8008,29008,0
8009,29009,0
8010,29010,0
8011,29011,0
8012,29012,0
8013,29013,0
8014,29014,0
8015,29015,0
8016,29016,1
8017,29017,0
8018,29018,0
8019,29019,0
8020,29020,0
8021,29021,0
8022,29022,0
8023,29023,0
8024,29024,0
8025,29025,0
8026,29026,1
8027,29027,0
8028,29028,0
8029,29029,1
8030,29030,0
8031,29031,0
8032,29032,0
8033,29033,0
8034,29034,0
8035,29035,0
8036,29036,0
8037,29037,0
8038,29038,0
8039,29039,0
8040,29040,0
8041,29041,0
8042,29042,0
8043,29043,0
8044,29044,0
8045,29045,0
8046,29046,0
8047,29047,0
8048,29048,0
8049,29049,0
8050,29050,0
8051,29051,0
8052,29052,0
8053,29053,1
8054,29054,0
8055,29055,0
8056,29056,0
8057,29057,1
8058,29058,0
8059,29059,0
8060,29060,0
8061,29061,0
8062,29062,0
8063,29063,0
8064,29064,0
8065,29065,1
8066,29066,0
8067,29067,0
8068,29068,0
8069,29069,0
8070,29070,0
8071,29071,0
8072,29072,0
8073,29073,0
8074,29074,0
8075,29075,0
8076,29076,0
8077,29077,0
8078,29078,0
8079,29079,0
8080,29080,0
8081,29081,0
8082,29082,0
8083,29083,0
8084,29084,0
8085,29085,0
8086,29086,0
8087,29087,0
8088,29088,0
8089,29089,0
8090,29090,0
8091,29091,0
8092,29092,0
8093,29093,0
8094,29094,0
8095,29095,0
8096,29096,0
8097,29097,0
8098,29098,0
8099,29099,0
8100,29100,0
8101,29101,0
8102,29102,0
8103,29103,0
8104,29104,0
8105,29105,0
8106,29106,0
8107,29107,0
8108,29108,0
8109,29109,1
8110,29110,1
8111,29111,0
8112,29112,0
8113,29113,0
8114,29114,0
8115,29115,0
8116,29116,0
8117,29117,0
8118,29118,0
8119,29119,0
8120,29120,0
8121,29121,0
8122,29122,1
8123,29123,0
8124,29124,0
8125,29125,0
8126,29126,0
8127,29127,1
8128,29128,1
8129,29129,0
8130,29130,0
8131,29131,0
8132,29132,0
8133,29133,0
8134,29134,0
8135,29135,0
8136,29136,0
8137,29137,0
8138,29138,0
8139,29139,0
8140,29140,0
8141,29141,0
8142,29142,0
8143,29143,0
8144,29144,0
8145,29145,0
8146,29146,0
8147,29147,0
8148,29148,0
8149,29149,0
8150,29150,1
8151,29151,1
8152,29152,1
8153,29153,0
8154,29154,0
8155,29155,1
8156,29156,0
8157,29157,0
8158,29158,0
8159,29159,0
8160,29160,0
8161,29161,0
8162,29162,0
8163,29163,0
8164,29164,0
8165,29165,0
8166,29166,0
8167,29167,0
8168,29168,0
8169,29169,0
8170,29170,0
8171,29171,0
8172,29172,0
8173,29173,0
8174,29174,0
8175,29175,0
8176,29176,0
8177,29177,1
8178,29178,1
8179,29179,0
8180,29180,0
8181,29181,1
8182,29182,0
8183,29183,0
8184,29184,0
8185,29185,0
8186,29186,1
8187,29187,0
8188,29188,0
8189,29189,0
8190,29190,0
8191,29191,0
8192,29192,0
8193,29193,0
8194,29194,0
8195,29195,0
8196,29196,1
8197,29197,0
8198,29198,0
8199,29199,0
8200,29200,0
8201,29201,0
8202,29202,0
8203,29203,0
8204,29204,0
8205,29205,0
8206,29206,0
8207,29207,0
8208,29208,0
8209,29209,0
8210,29210,0
8211,29211,0
8212,29212,0
8213,29213,0
8214,29214,0
8215,29215,0
8216,29216,0
8217,29217,0
8218,29218,0
8219,29219,0
8220,29220,0
8221,29221,0
8222,29222,0
8223,29223,0
8224,29224,0
8225,29225,1
8226,29226,0
8227,29227,0
8228,29228,0
8229,29229,0
8230,29230,0
8231,29231,0
8232,29232,0
8233,29233,0
8234,29234,0
8235,29235,0
8236,29236,0
8237,29237,0
8238,29238,0
8239,29239,0
8240,29240,0
8241,29241,0
8242,29242,0
8243,29243,0
8244,29244,0
8245,29245,0
8246,29246,0
8247,29247,0
8248,29248,0
8249,29249,0
8250,29250,1
8251,29251,0
8252,29252,0
8253,29253,0
8254,29254,0
8255,29255,0
8256,29256,0
8257,29257,0
8258,29258,0
8259,29259,0
8260,29260,0
8261,29261,0
8262,29262,0
8263,29263,0
8264,29264,0
8265,29265,0
8266,29266,0
8267,29267,0
8268,29268,0
8269,29269,1
8270,29270,0
8271,29271,0
8272,29272,0
8273,29273,0
8274,29274,0
8275,29275,0
8276,29276,1
8277,29277,0
8278,29278,0
8279,29279,0
8280,29280,0
8281,29281,0
8282,29282,0
8283,29283,0
8284,29284,0
8285,29285,0
8286,29286,0
8287,29287,1
8288,29288,0
8289,29289,0
8290,29290,0
8291,29291,1
8292,29292,0
8293,29293,1
8294,29294,0
8295,29295,0
8296,29296,1
8297,29297,0
8298,29298,0
8299,29299,0
8300,29300,0
8301,29301,0
8302,29302,0
8303,29303,0
8304,29304,0
8305,29305,0
8306,29306,0
8307,29307,0
8308,29308,0
8309,29309,0
8310,29310,0
8311,29311,0
8312,29312,0
8313,29313,0
8314,29314,0
8315,29315,0
8316,29316,0
8317,29317,0
8318,29318,0
8319,29319,0
8320,29320,0
8321,29321,0
8322,29322,0
8323,29323,1
8324,29324,0
8325,29325,0
8326,29326,0
8327,29327,0
8328,29328,0
8329,29329,0
8330,29330,0
8331,29331,0
8332,29332,0
8333,29333,0
8334,29334,0
8335,29335,0
8336,29336,0
8337,29337,0
8338,29338,0
8339,29339,1
8340,29340,0
8341,29341,0
8342,29342,0
8343,29343,1
8344,29344,0
8345,29345,0
8346,29346,0
8347,29347,0
8348,29348,1
8349,29349,0
8350,29350,0
8351,29351,0
8352,29352,0
8353,29353,0
8354,29354,0
8355,29355,0
8356,29356,0
8357,29357,0
8358,29358,0
8359,29359,0
8360,29360,0
8361,29361,0
8362,29362,0
8363,29363,0
8364,29364,0
8365,29365,0
8366,29366,0
8367,29367,1
8368,29368,0
8369,29369,0
8370,29370,0
8371,29371,0
8372,29372,0
8373,29373,0
8374,29374,0
8375,29375,0
8376,29376,0
8377,29377,0
8378,29378,0
8379,29379,0
8380,29380,0
8381,29381,0
8382,29382,0
8383,29383,0
8384,29384,0
8385,29385,0
8386,29386,0
8387,29387,0
8388,29388,0
8389,29389,0
8390,29390,0
8391,29391,0
8392,29392,0
8393,29393,0
8394,29394,0
8395,29395,0
8396,29396,0
8397,29397,0
8398,29398,0
8399,29399,0
8400,29400,0
8401,29401,0
8402,29402,0
8403,29403,0
8404,29404,0
8405,29405,0
8406,29406,0
8407,29407,0
8408,29408,0
8409,29409,0
8410,29410,0
8411,29411,0
8412,29412,0
8413,29413,0
8414,29414,1
8415,29415,0
8416,29416,0
8417,29417,0
8418,29418,0
8419,29419,1
8420,29420,0
8421,29421,0
8422,29422,0
8423,29423,0
8424,29424,0
8425,29425,0
8426,29426,0
8427,29427,0
8428,29428,0
8429,29429,0
8430,29430,0
8431,29431,0
8432,29432,0
8433,29433,0
8434,29434,0
8435,29435,0
8436,29436,0
8437,29437,0
8438,29438,0
8439,29439,0
8440,29440,0
8441,29441,0
8442,29442,0
8443,29443,0
8444,29444,0
8445,29445,0
8446,29446,0
8447,29447,0
8448,29448,0
8449,29449,0
8450,29450,0
8451,29451,0
8452,29452,1
8453,29453,0
8454,29454,0
8455,29455,0
8456,29456,0
8457,29457,0
8458,29458,0
8459,29459,0
8460,29460,0
8461,29461,0
8462,29462,0
8463,29463,0
8464,29464,0
8465,29465,0
8466,29466,0
8467,29467,1
8468,29468,0
8469,29469,0
8470,29470,0
8471,29471,0
8472,29472,0
8473,29473,0
8474,29474,0
8475,29475,0
8476,29476,0
8477,29477,0
8478,29478,0
8479,29479,0
8480,29480,0
8481,29481,0
8482,29482,0
8483,29483,0
8484,29484,0
8485,29485,0
8486,29486,0
8487,29487,0
8488,29488,0
8489,29489,0
8490,29490,0
8491,29491,0
8492,29492,0
8493,29493,0
8494,29494,1
8495,29495,0
8496,29496,0
8497,29497,0
8498,29498,0
8499,29499,0
8500,29500,0
8501,29501,0
8502,29502,0
8503,29503,0
8504,29504,1
8505,29505,1
8506,29506,0
8507,29507,0
8508,29508,0
8509,29509,0
8510,29510,0
8511,29511,0
8512,29512,0
8513,29513,0
8514,29514,0
8515,29515,0
8516,29516,0
8517,29517,0
8518,29518,0
8519,29519,0
8520,29520,0
8521,29521,0
8522,29522,0
8523,29523,0
8524,29524,1
8525,29525,1
8526,29526,0
8527,29527,0
8528,29528,0
8529,29529,0
8530,29530,0
8531,29531,0
8532,29532,0
8533,29533,0
8534,29534,0
8535,29535,0
8536,29536,0
8537,29537,0
8538,29538,0
8539,29539,0
8540,29540,0
8541,29541,0
8542,29542,0
8543,29543,0
8544,29544,0
8545,29545,0
8546,29546,0
8547,29547,0
8548,29548,0
8549,29549,0
8550,29550,0
8551,29551,1
8552,29552,0
8553,29553,0
8554,29554,0
8555,29555,0
8556,29556,0
8557,29557,1
8558,29558,0
8559,29559,0
8560,29560,0
8561,29561,0
8562,29562,0
8563,29563,0
8564,29564,0
8565,29565,0
8566,29566,0
8567,29567,0
8568,29568,0
8569,29569,0
8570,29570,1
8571,29571,0
8572,29572,0
8573,29573,0
8574,29574,0
8575,29575,0
8576,29576,1
8577,29577,1
8578,29578,0
8579,29579,0
8580,29580,1
8581,29581,0
8582,29582,0
8583,29583,0
8584,29584,0
8585,29585,0
8586,29586,0
8587,29587,0
8588,29588,0
8589,29589,0
8590,29590,0
8591,29591,1
8592,29592,0
8593,29593,0
8594,29594,0
8595,29595,0
8596,29596,0
8597,29597,0
8598,29598,0
8599,29599,0
8600,29600,0
8601,29601,0
8602,29602,0
8603,29603,0
8604,29604,1
8605,29605,0
8606,29606,0
8607,29607,0
8608,29608,0
8609,29609,0
8610,29610,0
8611,29611,0
8612,29612,0
8613,29613,0
8614,29614,0
8615,29615,1
8616,29616,0
8617,29617,0
8618,29618,0
8619,29619,0
8620,29620,0
8621,29621,0
8622,29622,0
8623,29623,1
8624,29624,0
8625,29625,0
8626,29626,0
8627,29627,0
8628,29628,0
8629,29629,0
8630,29630,0
8631,29631,0
8632,29632,0
8633,29633,0
8634,29634,0
8635,29635,0
8636,29636,0
8637,29637,0
8638,29638,0
8639,29639,0
8640,29640,0
8641,29641,0
8642,29642,0
8643,29643,0
8644,29644,1
8645,29645,0
8646,29646,0
8647,29647,0
8648,29648,0
8649,29649,0
8650,29650,0
8651,29651,1
8652,29652,1
8653,29653,0
8654,29654,0
8655,29655,0
8656,29656,0
8657,29657,0
8658,29658,0
8659,29659,0
8660,29660,0
8661,29661,0
8662,29662,0
8663,29663,0
8664,29664,0
8665,29665,0
8666,29666,1
8667,29667,0
8668,29668,1
8669,29669,0
8670,29670,0
8671,29671,1
8672,29672,0
8673,29673,0
8674,29674,0
8675,29675,0
8676,29676,0
8677,29677,0
8678,29678,0
8679,29679,1
8680,29680,0
8681,29681,0
8682,29682,0
8683,29683,0
8684,29684,0
8685,29685,0
8686,29686,0
8687,29687,0
8688,29688,1
8689,29689,1
8690,29690,0
8691,29691,0
8692,29692,0
8693,29693,0
8694,29694,0
8695,29695,0
8696,29696,0
8697,29697,0
8698,29698,0
8699,29699,0
8700,29700,0
8701,29701,0
8702,29702,1
8703,29703,0
8704,29704,0
8705,29705,0
8706,29706,0
8707,29707,0
8708,29708,0
8709,29709,0
8710,29710,0
8711,29711,0
8712,29712,0
8713,29713,0
8714,29714,0
8715,29715,0
8716,29716,0
8717,29717,1
8718,29718,0
8719,29719,0
8720,29720,0
8721,29721,0
8722,29722,0
8723,29723,0
8724,29724,1
8725,29725,0
8726,29726,0
8727,29727,1
8728,29728,0
8729,29729,0
8730,29730,0
8731,29731,0
8732,29732,0
8733,29733,1
8734,29734,0
8735,29735,0
8736,29736,1
8737,29737,0
8738,29738,1
8739,29739,0
8740,29740,0
8741,29741,0
8742,29742,0
8743,29743,0
8744,29744,0
8745,29745,0
8746,29746,0
8747,29747,0
8748,29748,1
8749,29749,0
8750,29750,0
8751,29751,0
8752,29752,0
8753,29753,0
8754,29754,0
8755,29755,0
8756,29756,1
8757,29757,0
8758,29758,0
8759,29759,0
8760,29760,0
8761,29761,0
8762,29762,0
8763,29763,0
8764,29764,0
8765,29765,0
8766,29766,0
8767,29767,0
8768,29768,0
8769,29769,0
8770,29770,0
8771,29771,1
8772,29772,1
8773,29773,0
8774,29774,0
8775,29775,0
8776,29776,0
8777,29777,0
8778,29778,0
8779,29779,1
8780,29780,0
8781,29781,0
8782,29782,0
8783,29783,0
8784,29784,0
8785,29785,0
8786,29786,1
8787,29787,0
8788,29788,0
8789,29789,0
8790,29790,0
8791,29791,0
8792,29792,0
8793,29793,0
8794,29794,0
8795,29795,0
8796,29796,0
8797,29797,0
8798,29798,0
8799,29799,0
8800,29800,1
8801,29801,0
8802,29802,0
8803,29803,0
8804,29804,0
8805,29805,0
8806,29806,0
8807,29807,0
8808,29808,0
8809,29809,0
8810,29810,0
8811,29811,0
8812,29812,0
8813,29813,0
8814,29814,0
8815,29815,1
8816,29816,0
8817,29817,0
8818,29818,1
8819,29819,0
8820,29820,0
8821,29821,0
8822,29822,0
8823,29823,0
8824,29824,0
8825,29825,1
8826,29826,0
8827,29827,0
8828,29828,1
8829,29829,0
8830,29830,0
8831,29831,0
8832,29832,0
8833,29833,0
8834,29834,0
8835,29835,0
8836,29836,0
8837,29837,0
8838,29838,0
8839,29839,0
8840,29840,0
8841,29841,1
8842,29842,0
8843,29843,0
8844,29844,1
8845,29845,0
8846,29846,1
8847,29847,0
8848,29848,0
8849,29849,0
8850,29850,0
8851,29851,0
8852,29852,0
8853,29853,0
8854,29854,0
8855,29855,0
8856,29856,0
8857,29857,0
8858,29858,0
8859,29859,0
8860,29860,0
8861,29861,0
8862,29862,0
